distance (mm),wind1 (m/s),pm1 (μg/m³),temperature1 (℃),humidity1 (%),wind2 (m/s),pm2 (μg/m³),temperature2 (℃),humidity2 (%),time
225,17.6,330,26.7,65.8,15.2,156,27.1,65.5,2017-08-11 15:04:30
228,18,330,26.9,65.8,17.5,153,27.1,65.5,2017-08-11 15:04:31
228,18.5,330,27,65.9,18.5,154,27.1,65.5,2017-08-11 15:04:33
226,19.1,330,27.3,65.9,19.5,155,27.1,65.5,2017-08-11 15:04:33
225,19.5,330,26.4,65.5,17.8,153,27.1,65.5,2017-08-11 15:04:34
225,19.8,330,26.5,65.4,17.3,153,27.1,65.5,2017-08-11 15:04:36
226,21.1,330,27.1,66.3,19.3,154,27.1,65.5,2017-08-11 15:04:36
225,21.5,330,27.3,66,20,157,27.1,65.5,2017-08-11 15:04:37
224,21.7,330,27.5,66.1,21,156,27.1,65.5,2017-08-11 15:04:39
224,22.4,330,27.8,66.5,19.4,155,27.1,65.5,2017-08-11 15:04:40
231,22.5,330,26.9,65.7,19.2,156,27.1,65.5,2017-08-11 15:04:40
222,22.7,330,27.2,66.4,20.5,155,27.1,65.5,2017-08-11 15:04:43
224,22.7,330,27.7,66.2,20.9,155,27.1,65.5,2017-08-11 15:04:43
223,22.3,330,27.1,65.9,21.1,154,27.1,65.5,2017-08-11 15:04:44
223,22.5,330,27.8,66.3,19,154,27.1,65.5,2017-08-11 15:04:46
224,22.5,330,26.8,65.6,18.6,154,27.1,65.5,2017-08-11 15:04:47
222,22.2,330,27.7,66.1,19.7,156,27.1,65.5,2017-08-11 15:04:47
224,22.5,330,27.1,66,20.1,156,27.1,65.5,2017-08-11 15:04:48
225,22.6,330,27.6,66,21.3,155,27.1,65.5,2017-08-11 15:04:50
222,21.9,330,26.7,65.7,18.8,156,27.1,65.5,2017-08-11 15:04:50
222,22,330,27.3,65.9,18.2,154,27.1,65.5,2017-08-11 15:04:51
225,22.3,330,26.6,65.4,17.7,156,27.1,65.5,2017-08-11 15:04:53
230,21.9,330,27.2,66,19.6,155,27.1,65.5,2017-08-11 15:04:53
220,22.1,330,26.7,66,20.2,152,27.1,65.5,2017-08-11 15:04:54
222,22.1,330,27.2,66.2,20.9,156,27.1,65.5,2017-08-11 15:04:56
222,21.6,330,27.2,66.1,17.3,156,27.1,65.5,2017-08-11 15:04:57
226,21.9,330,26.8,65.8,19.4,154,27.1,65.5,2017-08-11 15:04:58
225,21.5,330,27.1,66.1,19.5,156,27.1,65.5,2017-08-11 15:05:00
222,21.2,330,26.4,66,20.3,155,27.1,65.5,2017-08-11 15:05:00
222,21.6,330,26.2,65.7,18.6,155,27.1,65.5,2017-08-11 15:05:01
223,20.7,330,26.1,65.6,17.4,156,27.1,65.5,2017-08-11 15:05:03
223,20.4,330,26.7,66.2,16.6,155,27.1,65.5,2017-08-11 15:05:03
222,21.1,330,27,66.2,19,156,27.1,65.5,2017-08-11 15:05:04
223,20.3,330,26.9,66.2,19.3,155,27.1,65.5,2017-08-11 15:05:06
224,19.8,330,26.7,65.9,17.7,156,27.1,65.5,2017-08-11 15:05:07
224,19.9,330,26.2,65.8,17.6,154,27.1,65.5,2017-08-11 15:05:07
225,19.4,330,26.3,65.7,16.8,155,27.1,65.5,2017-08-11 15:05:08
222,19.4,330,26,65.7,18.1,155,27.1,65.5,2017-08-11 15:05:10
224,19.6,330,26.7,66,18.5,156,27.1,65.5,2017-08-11 15:05:10
225,18.8,330,26.9,66.2,17.1,154,27.1,65.5,2017-08-11 15:05:13
221,18.8,330,26.3,66,16.8,155,27.1,65.5,2017-08-11 15:05:13
224,18.5,330,26.8,66.2,15.6,156,27.1,65.5,2017-08-11 15:05:14
225,18.3,330,26.1,66,17.5,154,27.1,65.5,2017-08-11 15:05:16
226,18.1,330,27,66.2,18.2,155,27.1,65.5,2017-08-11 15:05:17
223,17.5,330,26.5,65.9,16.9,155,27.1,65.5,2017-08-11 15:05:17
226,16.8,330,27.2,66.1,16.6,155,27.1,65.5,2017-08-11 15:05:18
220,16.3,330,26.8,66.1,16.8,155,27.1,65.5,2017-08-11 15:05:20
225,15.7,330,27.5,66.6,17.7,155,27.1,65.5,2017-08-11 15:05:20
226,14.2,330,26.6,66,17.2,155,27.1,65.5,2017-08-11 15:05:21
222,14,330,27.6,66.8,18.2,154,27.1,65.5,2017-08-11 15:05:23
223,14,330,27.2,66.8,16,155,27.1,65.5,2017-08-11 15:05:24
225,13.4,330,27.6,66.6,15.1,155,27.1,65.5,2017-08-11 15:05:24
228,13.5,330,27.3,66.6,14.5,155,27.1,65.5,2017-08-11 15:05:25
226,14.7,330,27,66.3,17.7,154,27.1,65.5,2017-08-11 15:05:27
225,14.8,330,27.5,66.7,18.5,154,27.1,65.5,2017-08-11 15:05:28
223,15.7,330,26.4,65.9,16.2,156,27.1,65.5,2017-08-11 15:05:30
226,16.3,330,27.1,66.2,15.9,155,27.1,65.5,2017-08-11 15:05:30
226,16.6,330,26.4,66.1,16.3,154,27.1,65.5,2017-08-11 15:05:31
223,17.1,330,26.7,66.2,17.1,156,27.1,65.5,2017-08-11 15:05:33
222,17.7,330,26.2,65.8,18.6,156,27.1,65.5,2017-08-11 15:05:34
226,17.7,330,25.9,65.8,16.5,156,27.1,65.5,2017-08-11 15:05:34
225,18,330,25.9,65.8,16.5,153,27.1,65.5,2017-08-11 15:05:35
226,19.2,330,26.8,66.7,16.4,156,27.1,65.5,2017-08-11 15:05:37
225,19.7,330,27,66.6,18.7,155,27.1,65.5,2017-08-11 15:05:37
224,20.7,330,27.1,66.3,19.8,155,27.1,65.5,2017-08-11 15:05:38
225,21.7,330,27.4,66.8,19.2,154,27.1,65.5,2017-08-11 15:05:40
225,22.3,330,26.7,66.2,19.3,156,27.1,65.5,2017-08-11 15:05:41
226,22.7,330,27.3,66.7,20,155,27.1,65.5,2017-08-11 15:05:43
228,22.5,330,27.5,66.5,20.2,155,27.1,65.5,2017-08-11 15:05:44
225,21.2,330,27.4,66.8,20.4,153,27.1,65.5,2017-08-11 15:05:44
225,20.8,330,27.4,66.8,18.1,155,27.1,65.5,2017-08-11 15:05:45
229,20.4,330,26.7,66.2,17.6,155,27.1,65.5,2017-08-11 15:05:47
226,19.5,330,26.5,66.2,16.1,155,27.1,65.5,2017-08-11 15:05:47
228,19.5,330,25.9,66.1,18.2,155,27.1,65.5,2017-08-11 15:05:48
229,19.5,330,26.9,66.4,18.8,155,27.1,65.5,2017-08-11 15:05:50
225,18.9,330,26.1,66,17.2,157,27.1,65.5,2017-08-11 15:05:51
226,18.8,330,26.7,66.3,17,155,27.1,65.5,2017-08-11 15:05:51
225,18.6,330,26,66,16.2,154,27.1,65.5,2017-08-11 15:05:52
223,18.6,330,26.8,66.4,17.6,154,27.1,65.5,2017-08-11 15:05:54
224,18.1,330,26,66.2,17.8,156,27.1,65.5,2017-08-11 15:05:54
227,18.2,330,26.9,66.6,18.2,156,27.1,65.5,2017-08-11 15:05:55
229,17.4,330,26.9,66.2,16,154,27.1,65.5,2017-08-11 15:05:58
225,17.3,330,27,66.6,15.3,156,27.1,65.5,2017-08-11 15:05:58
226,17.3,330,27.3,67,17.3,155,27.1,65.5,2017-08-11 15:05:59
224,16.9,330,26.4,66.3,18.3,157,27.1,65.5,2017-08-11 15:06:01
226,17,330,27.1,67.2,18.9,154,27.1,65.5,2017-08-11 15:06:01
222,16.8,330,26.8,66.6,16.6,155,27.1,65.5,2017-08-11 15:06:02
218,16.4,330,27.1,66.3,16.9,155,27.1,65.5,2017-08-11 15:06:04
223,16.7,330,27.2,66.6,17.3,155,27.1,65.5,2017-08-11 15:06:04
223,17,330,27.5,67,18,155,27.1,65.5,2017-08-11 15:06:05
223,16.4,330,26.6,66.3,19.5,155,27.1,65.5,2017-08-11 15:06:07
225,17,330,26.9,66.8,16.9,155,27.1,65.5,2017-08-11 15:06:08
222,17.3,330,26.7,66.5,16.4,154,27.1,65.5,2017-08-11 15:06:08
220,17.2,330,26.8,66.3,15.3,156,27.1,65.5,2017-08-11 15:06:09
221,17.8,330,27.3,66.9,17.3,155,27.1,65.5,2017-08-11 15:06:11
221,18.1,330,27,66.4,17,156,27.1,65.5,2017-08-11 15:06:12
231,18.6,330,26.6,66.5,17,156,27.1,65.5,2017-08-11 15:06:14
228,18.8,330,26.4,66.1,16.4,156,27.1,65.5,2017-08-11 15:06:15
229,19.2,330,26.1,66,17.9,155,27.1,65.5,2017-08-11 15:06:15
226,19.6,330,26.6,66.3,18.5,153,27.1,65.5,2017-08-11 15:06:16
226,19.7,330,26.5,66.6,19.6,154,27.1,65.5,2017-08-11 15:06:18
226,20.2,330,26.9,66.5,17.8,155,27.1,65.5,2017-08-11 15:06:18
225,21.5,330,26.3,66.3,18.3,154,27.1,65.5,2017-08-11 15:06:19
230,21.6,330,26.4,66.2,17.3,156,27.1,65.5,2017-08-11 15:06:21
225,22.5,330,26.3,66.4,20,156,27.1,65.5,2017-08-11 15:06:21
226,22.8,330,26.9,66.6,20.9,156,27.1,65.5,2017-08-11 15:06:22
223,22.2,330,26.5,66.3,19.3,155,27.1,65.5,2017-08-11 15:06:24
224,22.4,330,27.6,66.9,19.1,155,27.1,65.5,2017-08-11 15:06:25
225,21.7,330,26.7,66.1,18.4,152,27.1,65.5,2017-08-11 15:06:25
230,20.4,330,27.1,67,19.3,156,27.1,65.5,2017-08-11 15:06:28
226,19.4,330,27.4,66.8,19,155,27.1,65.5,2017-08-11 15:06:28
226,18.6,330,26.6,66.4,17.1,156,27.1,65.5,2017-08-11 15:06:29
225,18.5,330,27.6,67.1,16.4,157,27.1,65.5,2017-08-11 15:06:31
229,17.8,330,26.7,66.1,15.2,155,27.1,65.5,2017-08-11 15:06:31
229,17.7,330,26.9,66.2,17.3,156,27.1,65.5,2017-08-11 15:06:32
227,17.6,330,26.2,66.1,17.8,155,27.1,65.5,2017-08-11 15:06:34
225,17.3,330,26.5,66.1,18.2,155,27.1,65.5,2017-08-11 15:06:35
228,16.9,330,26,66.2,15.7,156,27.1,65.5,2017-08-11 15:06:35
222,16.7,330,26.8,66.6,15.2,156,27.1,65.5,2017-08-11 15:06:36
222,16.5,330,26.7,66.3,16.2,156,27.1,65.5,2017-08-11 15:06:38
227,16.7,330,26.9,66.4,16.7,156,27.1,65.5,2017-08-11 15:06:38
225,16.5,330,26.3,66,18.6,156,27.1,65.5,2017-08-11 15:06:39
224,15.8,330,26,66,16.6,156,27.1,65.5,2017-08-11 15:06:41
225,15.5,330,26.6,66.6,15.3,158,27.1,65.5,2017-08-11 15:06:42
226,14.9,330,26.9,66.6,16.9,154,27.1,65.5,2017-08-11 15:06:44
227,14.9,330,26.9,66.6,17.6,156,27.1,65.5,2017-08-11 15:06:45
230,14.8,330,26.4,66.3,16.6,155,27.1,65.5,2017-08-11 15:06:45
225,14.3,330,26,66.2,16.4,156,27.1,65.5,2017-08-11 15:06:46
227,14.7,330,26.1,66.1,15.5,155,27.1,65.5,2017-08-11 15:06:48
224,14.7,330,26,66.1,17.2,155,27.1,65.5,2017-08-11 15:06:48
226,14.2,330,27,66.4,17.3,156,27.1,65.5,2017-08-11 15:06:49
225,14.7,330,26.8,66.6,18.2,156,27.1,65.5,2017-08-11 15:06:51
222,14.3,330,27,66.6,16.3,156,27.1,65.5,2017-08-11 15:06:51
227,14.1,330,26.6,66.6,16,155,27.1,65.5,2017-08-11 15:06:52
222,14.4,330,27,66.7,14.9,155,27.1,65.5,2017-08-11 15:06:54
229,14.6,330,26.5,66.4,17.4,155,27.1,65.5,2017-08-11 15:06:55
230,14.3,330,27.2,66.6,17.7,156,27.1,65.5,2017-08-11 15:06:55
230,14.4,330,27.1,66.6,16,155,27.1,65.5,2017-08-11 15:06:58
223,14.2,330,26.5,66.6,15.4,154,27.1,65.5,2017-08-11 15:06:58
227,14.7,330,27.2,66.7,16.7,156,27.1,65.5,2017-08-11 15:06:59
225,14.9,330,26.4,66.3,18,156,27.1,65.5,2017-08-11 15:07:01
225,14.4,330,26.9,66.6,17.7,155,27.1,65.5,2017-08-11 15:07:02
228,14.7,330,26.1,66.4,16.1,155,27.1,65.5,2017-08-11 15:07:02
225,14.4,330,26.8,66.6,15.6,155,27.1,65.5,2017-08-11 15:07:03
231,14.3,330,26.4,66.4,14.8,156,27.1,65.5,2017-08-11 15:07:05
229,14.7,330,26.9,66.5,16.9,155,27.1,65.5,2017-08-11 15:07:05
228,15,330,26.2,66.1,17.9,155,27.1,65.5,2017-08-11 15:07:06
230,14.6,330,26.8,66.6,18.3,153,27.1,65.5,2017-08-11 15:07:08
227,15,330,26.7,66.6,16.1,156,27.1,65.5,2017-08-11 15:07:09
225,15,330,27.2,66.7,15.7,155,27.1,65.5,2017-08-11 15:07:09
224,15,330,26.9,66.4,16.8,156,27.1,65.5,2017-08-11 15:07:10
227,16.3,330,26.3,66,18.5,156,27.1,65.5,2017-08-11 15:07:12
227,16.1,330,26,66,16.9,156,27.1,65.5,2017-08-11 15:07:13
225,16.5,330,25.9,66,15.4,155,27.1,65.5,2017-08-11 15:07:15
226,16.9,330,26.6,66.6,14.6,152,27.1,65.5,2017-08-11 15:07:15
230,16.8,330,26.9,66.5,16.7,156,27.1,65.5,2017-08-11 15:07:16
229,17.4,330,27.1,66.6,17.7,155,27.1,65.5,2017-08-11 15:07:18
223,17.7,330,26.6,66.3,16.7,155,27.1,65.5,2017-08-11 15:07:19
226,17.9,330,26,66.1,16.7,155,27.1,65.5,2017-08-11 15:07:19
226,18.6,330,26.1,66.1,15.8,156,27.1,65.5,2017-08-11 15:07:20
234,19.8,330,26.3,66.3,18.7,156,27.1,65.5,2017-08-11 15:07:22
226,20.4,330,26.7,66.1,19.3,155,27.1,65.5,2017-08-11 15:07:22
230,21.2,330,26.8,66.3,20.8,156,27.1,65.5,2017-08-11 15:07:23
228,21.8,330,27.5,66.9,19,152,27.1,65.5,2017-08-11 15:07:25
226,22.5,330,26.7,66.4,19.2,155,27.1,65.5,2017-08-11 15:07:25
226,22.4,330,27.2,67.2,19.9,154,27.1,65.5,2017-08-11 15:07:28
225,21.9,330,27.6,67,20.2,155,27.1,65.5,2017-08-11 15:07:28
228,20.5,330,26.5,66.3,18.1,155,27.1,65.5,2017-08-11 15:07:29
224,19.7,330,26.7,66.3,17.2,156,27.1,65.5,2017-08-11 15:07:31
229,19.5,330,26.1,66,16.7,155,27.1,65.5,2017-08-11 15:07:32
226,19.1,330,26.7,66.6,17.8,156,27.1,65.5,2017-08-11 15:07:32
230,18.2,330,26,66.3,17.8,153,27.1,65.5,2017-08-11 15:07:33
226,18.2,330,26.8,66.8,18.2,155,27.1,65.5,2017-08-11 15:07:35
228,17.5,330,26.6,66.6,16.7,155,27.1,65.5,2017-08-11 15:07:35
226,16.3,330,26.9,66.4,16.7,155,27.1,65.5,2017-08-11 15:07:36
231,15.8,330,26.9,66.7,15.7,154,27.1,65.5,2017-08-11 15:07:38
232,15.1,330,27.4,67,17.4,157,27.1,65.5,2017-08-11 15:07:38
225,13.9,330,26.5,66.3,17.4,156,27.1,65.5,2017-08-11 15:07:39
222,13.8,330,27.3,67.2,17.9,155,27.1,65.5,2017-08-11 15:07:41
224,13.4,330,27.6,67,15.2,154,27.1,65.5,2017-08-11 15:07:42
224,13.8,330,27.6,67.3,16.6,155,27.1,65.5,2017-08-11 15:07:43
227,14.8,330,27.5,67.2,17.2,156,27.1,65.5,2017-08-11 15:07:45
225,15.2,330,26.7,66.3,18.5,154,27.1,65.5,2017-08-11 15:07:45
223,15.2,330,26.1,66.3,16.4,155,27.1,65.5,2017-08-11 15:07:46
225,16.1,330,26,66.2,16.1,154,27.1,65.5,2017-08-11 15:07:48
223,16.4,330,26.7,66.8,15.3,156,27.1,65.5,2017-08-11 15:07:48
232,16.5,330,26.9,66.7,16.4,156,27.1,65.5,2017-08-11 15:07:49
228,17,330,26.8,66.4,17.4,156,27.1,65.5,2017-08-11 15:07:51
226,17.2,330,26.5,66.3,16.3,154,27.1,65.5,2017-08-11 15:07:52
226,17,330,25.9,66.1,16,156,27.1,65.5,2017-08-11 15:07:52
222,17.4,330,26.1,66.2,15.7,155,27.1,65.5,2017-08-11 15:07:53
226,17.7,330,26.4,66.4,17.1,155,27.1,65.5,2017-08-11 15:07:55
230,17.7,330,26.9,66.6,17.5,155,27.1,65.5,2017-08-11 15:07:55
226,18.2,330,27.1,66.9,16.9,156,27.1,65.5,2017-08-11 15:07:58
226,18.2,330,26.2,66.4,16.6,154,27.1,65.5,2017-08-11 15:07:59
227,18.5,330,26.9,66.6,15.8,154,27.1,65.5,2017-08-11 15:07:59
229,18.9,330,26.7,66.7,18.1,154,27.1,65.5,2017-08-11 15:08:01
230,18.6,330,27.1,66.4,18.6,155,27.1,65.5,2017-08-11 15:08:02
225,18.6,330,26.2,66.3,19.1,156,27.1,65.5,2017-08-11 15:08:02
233,18.7,330,27.2,67.1,17,155,27.1,65.5,2017-08-11 15:08:03
226,18.2,330,26.2,66.4,16.3,155,27.1,65.5,2017-08-11 15:08:05
223,18.1,330,27.1,66.6,17.4,155,27.1,65.5,2017-08-11 15:08:05
224,18,330,26.8,67.1,17.7,155,27.1,65.5,2017-08-11 15:08:06
225,17.7,330,27.2,66.6,18.6,155,27.1,65.5,2017-08-11 15:08:08
226,17.3,330,26.4,66.4,16.2,154,27.1,65.5,2017-08-11 15:08:09
226,16.8,330,27,66.9,15.7,155,27.1,65.5,2017-08-11 15:08:09
226,16.4,330,26,66.3,15.2,156,27.1,65.5,2017-08-11 15:08:10
229,15.5,330,26.1,66.5,17.9,154,27.1,65.5,2017-08-11 15:08:12
228,14.2,330,26.7,66.6,18.2,155,27.1,65.5,2017-08-11 15:08:13
228,14,330,26.6,66.8,15.6,155,27.1,65.5,2017-08-11 15:08:15
226,13.4,330,27.1,67.1,14.4,156,27.1,65.5,2017-08-11 15:08:15
230,13.8,330,27.5,67.4,16.5,155,27.1,65.5,2017-08-11 15:08:16
227,14.7,330,27.8,67.5,17.5,156,27.1,65.5,2017-08-11 15:08:17
227,14.8,330,26.9,66.6,18.6,154,27.1,65.5,2017-08-11 15:08:19
228,16,330,27.1,67.2,17.2,155,27.1,65.5,2017-08-11 15:08:19
227,17,330,26.8,66.9,16.7,156,27.1,65.5,2017-08-11 15:08:20
226,17.2,330,26.8,66.8,15.3,156,27.1,65.5,2017-08-11 15:08:22
228,18.2,330,27.3,67.3,17.7,155,27.1,65.5,2017-08-11 15:08:22
222,18.5,330,27.2,67.6,18.4,153,27.1,65.5,2017-08-11 15:08:23
224,19,330,27,67,17.3,155,27.1,65.5,2017-08-11 15:08:25
228,19.5,330,26.3,66.9,17.4,155,27.1,65.5,2017-08-11 15:08:26
226,21.3,330,25.9,66.6,19,155,27.1,65.5,2017-08-11 15:08:28
226,22,330,26.6,66.9,19.9,156,27.1,65.5,2017-08-11 15:08:29
226,22.2,330,26.5,67.2,21.1,154,27.1,65.5,2017-08-11 15:08:29
226,22.6,330,27.2,67.2,19.3,155,27.1,65.5,2017-08-11 15:08:30
227,22.6,330,26.3,67,19.2,154,27.1,65.5,2017-08-11 15:08:32
229,21.9,330,27,67.1,17.8,154,27.1,65.5,2017-08-11 15:08:32
228,22.4,330,26.8,67.2,20.2,155,27.1,65.5,2017-08-11 15:08:33
229,21.8,330,27.4,67.2,20.5,157,27.1,65.5,2017-08-11 15:08:35
227,21.1,330,26.6,67,18.8,156,27.1,65.5,2017-08-11 15:08:36
227,20.9,330,27.6,67.6,18.4,153,27.1,65.5,2017-08-11 15:08:36
226,19.8,330,26.6,66.9,17.3,155,27.1,65.5,2017-08-11 15:08:37
226,19.2,330,27.2,67.1,18.2,156,27.1,65.5,2017-08-11 15:08:39
225,19.2,330,26.8,67.2,18.5,156,27.1,65.5,2017-08-11 15:08:39
230,18.5,330,27,66.9,18.5,155,27.1,65.5,2017-08-11 15:08:40
230,18,330,27.2,67.6,16.1,155,27.1,65.5,2017-08-11 15:08:42
226,17.6,330,26.5,66.9,15,156,27.1,65.5,2017-08-11 15:08:43
224,17.6,330,27,67.3,17.1,155,27.1,65.5,2017-08-11 15:08:45
228,17.6,330,26.3,67.1,17.8,156,27.1,65.5,2017-08-11 15:08:46
221,17.2,330,27,67.3,18.1,155,27.1,65.5,2017-08-11 15:08:46
225,17,330,26.2,67.1,16,156,27.1,65.5,2017-08-11 15:08:47
228,17,330,26.9,67.3,14.7,155,27.1,65.5,2017-08-11 15:08:49
223,16.8,330,26.6,67,16.5,156,27.1,65.5,2017-08-11 15:08:49
220,17,330,26.7,67.2,17.1,154,27.1,65.5,2017-08-11 15:08:50
221,17.1,330,26.1,66.8,18.2,155,27.1,65.5,2017-08-11 15:08:52
221,16.9,330,25.8,66.8,15.9,156,27.1,65.5,2017-08-11 15:08:53
223,17,330,25.9,66.9,15.8,155,27.1,65.5,2017-08-11 15:08:53
225,17.4,330,26.6,67.4,15,157,27.1,65.5,2017-08-11 15:08:54
224,17.5,330,27,67.5,17.2,156,27.1,65.5,2017-08-11 15:08:56
221,18,330,26.4,67,16.9,156,27.1,65.5,2017-08-11 15:08:57
221,18.2,330,25.8,66.9,16.9,155,27.1,65.5,2017-08-11 15:08:59
227,18.4,330,26,66.9,16.3,156,27.1,65.5,2017-08-11 15:08:59
224,19.4,330,26.8,67.4,18.3,156,27.1,65.5,2017-08-11 15:09:00
224,19.8,330,27,67.1,19,155,27.1,65.5,2017-08-11 15:09:02
223,20.7,330,26.9,67.1,20.5,156,27.1,65.5,2017-08-11 15:09:03
224,21.5,330,27.4,67.8,18.9,156,27.1,65.5,2017-08-11 15:09:03
225,21.9,330,26.7,67.3,18.9,155,27.1,65.5,2017-08-11 15:09:04
227,22.1,330,27.2,67.4,18,155,27.1,65.5,2017-08-11 15:09:06
225,22.8,330,27.1,67.8,20.2,155,27.1,65.5,2017-08-11 15:09:06
223,22.6,330,27.5,67.7,20.7,156,27.1,65.5,2017-08-11 15:09:07
222,21.6,330,26.6,67.1,20.6,156,27.1,65.5,2017-08-11 15:09:09
227,20.5,330,27.1,67.4,17.7,155,27.1,65.5,2017-08-11 15:09:10
229,19.7,330,26.3,67,16.9,155,27.1,65.5,2017-08-11 15:09:10
230,18.9,330,26,67.2,18.1,154,27.1,65.5,2017-08-11 15:09:13
232,18.5,330,26.7,67.6,18.2,153,27.1,65.5,2017-08-11 15:09:13
224,17.8,330,26.4,67.5,16.6,155,27.1,65.5,2017-08-11 15:09:14
230,16.9,330,26.8,67.3,16.2,156,27.1,65.5,2017-08-11 15:09:16
224,16.5,330,26.8,67.6,15.3,156,27.1,65.5,2017-08-11 15:09:16
224,16.3,330,27.2,68,18.2,154,27.1,65.5,2017-08-11 15:09:17
220,15,330,26.3,67.3,18,155,27.1,65.5,2017-08-11 15:09:19
223,14.3,330,27.3,68.2,18.2,156,27.1,65.5,2017-08-11 15:09:19
221,14.1,330,27.1,68.2,16.1,156,27.1,65.5,2017-08-11 15:09:20
225,13.5,330,27.6,68,15.2,156,27.1,65.5,2017-08-11 15:09:22
225,13.5,330,27.6,68.3,16.5,152,27.1,65.5,2017-08-11 15:09:23
224,14.4,330,27.8,68.2,17.2,156,27.1,65.5,2017-08-11 15:09:23
229,15.1,330,26.8,67.3,18.6,156,27.1,65.5,2017-08-11 15:09:24
227,15.3,330,26.2,67.3,16.4,155,27.1,65.5,2017-08-11 15:09:26
225,16.7,330,26.7,67.7,14.5,155,27.1,65.5,2017-08-11 15:09:27
227,17,330,27,67.7,16.8,155,27.1,65.5,2017-08-11 15:09:29
226,17.6,330,26.7,67.4,17.8,156,27.1,65.5,2017-08-11 15:09:30
236,17.9,330,26.5,67.2,16.8,156,27.1,65.5,2017-08-11 15:09:30
226,18.2,330,25.8,67.1,17,151,27.1,65.5,2017-08-11 15:09:32
228,18.6,330,26.2,67.2,16.5,156,27.1,65.5,2017-08-11 15:09:33
226,19.5,330,26.7,67.7,18.6,156,27.1,65.5,2017-08-11 15:09:33
224,19.7,330,26.9,67.4,18.9,156,27.1,65.5,2017-08-11 15:09:34
227,20.4,330,26.9,67.5,20.4,156,27.1,65.5,2017-08-11 15:09:36
225,21.2,330,27.5,68.1,18.8,154,27.1,65.5,2017-08-11 15:09:37
221,21.5,330,26.7,67.4,18.7,154,27.1,65.5,2017-08-11 15:09:37
226,21.8,330,27,67.5,17.8,157,27.1,65.5,2017-08-11 15:09:38
231,22.5,330,27,68,20.2,156,27.1,65.5,2017-08-11 15:09:40
224,22.7,330,27.4,67.8,21,154,27.1,65.5,2017-08-11 15:09:40
224,22.6,330,27.8,68.1,19.1,155,27.1,65.5,2017-08-11 15:09:43
221,22.6,330,26.8,67.4,18.7,156,27.1,65.5,2017-08-11 15:09:44
220,22.2,330,27.4,67.8,19.6,154,27.1,65.5,2017-08-11 15:09:44
222,21.9,330,26.9,67.8,19.8,155,27.1,65.5,2017-08-11 15:09:46
221,21.9,330,27.4,67.8,20.1,155,27.1,65.5,2017-08-11 15:09:47
222,20.8,330,26.5,67.4,18,154,27.1,65.5,2017-08-11 15:09:47
223,20.4,330,27.1,67.6,17.7,156,27.1,65.5,2017-08-11 15:09:48
223,20.1,330,26.3,67.1,16.4,154,27.1,65.5,2017-08-11 15:09:50
221,19.7,330,26.7,67.4,18.3,156,27.1,65.5,2017-08-11 15:09:50
224,19.7,330,25.9,67.1,18.9,156,27.1,65.5,2017-08-11 15:09:51
229,19.7,330,26.6,67.6,19.4,154,27.1,65.5,2017-08-11 15:09:53
225,19.2,330,26.2,67.1,17,156,27.1,65.5,2017-08-11 15:09:54
228,19.2,330,26.8,67.4,16.6,154,27.1,65.5,2017-08-11 15:09:54
223,19.4,330,26.4,67.2,17.9,155,27.1,65.5,2017-08-11 15:09:55
227,19.1,330,26,66.9,19.3,155,27.1,65.5,2017-08-11 15:09:57
236,19.3,330,26.3,67.2,17.2,155,27.1,65.5,2017-08-11 15:09:58
222,19.1,330,26.2,67,17,154,27.1,65.5,2017-08-11 15:10:00
222,19.3,330,26.5,67.1,16,155,27.1,65.5,2017-08-11 15:10:00
221,19.6,330,26.7,67.3,18.2,155,27.1,65.5,2017-08-11 15:10:01
220,19.5,330,26.7,67.4,18.8,156,27.1,65.5,2017-08-11 15:10:03
223,19.6,330,26.6,67.1,17.5,155,27.1,65.5,2017-08-11 15:10:04
225,19.8,330,26.1,67,17.6,156,27.1,65.5,2017-08-11 15:10:04
225,19.8,330,26.5,67.1,17,156,27.1,65.5,2017-08-11 15:10:06
226,20.6,330,26.1,67,18.6,155,27.1,65.5,2017-08-11 15:10:07
226,21.3,330,26.8,67.3,19.5,154,27.1,65.5,2017-08-11 15:10:07
225,21.4,330,26.6,67.5,20.5,156,27.1,65.5,2017-08-11 15:10:08
218,22,330,27.1,67.5,18.9,156,27.1,65.5,2017-08-11 15:10:10
222,22.6,330,26.3,67.3,19.1,154,27.1,65.5,2017-08-11 15:10:10
228,22.6,330,26.9,67.8,20.2,153,27.1,65.5,2017-08-11 15:10:13
228,22.4,330,27.4,67.6,20.8,155,27.1,65.5,2017-08-11 15:10:14
223,21.4,330,27.3,67.8,20.8,155,27.1,65.5,2017-08-11 15:10:14
226,21.2,330,27.9,68.1,18.5,155,27.1,65.5,2017-08-11 15:10:16
223,19.8,330,27,67.4,17.3,155,27.1,65.5,2017-08-11 15:10:17
228,18.8,330,27.4,67.3,17.9,155,27.1,65.5,2017-08-11 15:10:17
224,18.7,330,26.7,67.4,18.2,154,27.1,65.5,2017-08-11 15:10:18
227,17.9,330,27.1,67.1,18,156,27.1,65.5,2017-08-11 15:10:20
226,17.4,330,26.3,67,16.2,156,27.1,65.5,2017-08-11 15:10:20
227,17.1,330,27,67.4,15.4,153,27.1,65.5,2017-08-11 15:10:21
225,16.5,330,26.5,66.9,15.3,154,27.1,65.5,2017-08-11 15:10:23
